,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
449,Steven Lorentz,2024-25,TOR,L,C,64,5,9,14,+2,4,0.22,5,14,0,0,0,0,0,2,59,8.5,10:21,37.9
450,Lawson Crouse,2024-25,UTA,L,L,65,10,4,14,-6,28,0.22,9,13,1,1,0,0,0,2,103,9.7,14:05,44.8
451,Zach Aston-Reese,2024-25,CBJ,L,C,65,4,10,14,-11,23,0.22,4,14,0,0,0,0,0,1,85,4.7,13:38,22.2
452,Alexey Toropchenko,2024-25,STL,L,R,65,3,11,14,+1,21,0.22,3,14,0,0,0,0,0,0,73,4.1,12:27,44.4
453,Ian Cole,2024-25,UTA,L,D,66,1,13,14,-6,55,0.21,1,14,0,0,0,0,0,0,56,1.8,20:31,--
454,Sean Kuraly,2024-25,CBJ,L,C,66,5,9,14,-1,22,0.21,5,14,0,0,0,0,0,0,63,7.9,11:41,51.9
455,Jakob Pelletier,2024-25,"CGY, PHI",L,L,35,4,9,13,+6,6,0.37,4,13,0,0,0,0,0,1,39,10.3,11:29,44.4
456,Jonny Brodzinski,2024-25,NYR,R,C,36,7,6,13,+9,4,0.36,7,13,0,0,0,0,0,1,47,14.9,10:49,48.4
457,Max Pacioretty,2024-25,TOR,L,L,37,5,8,13,-2,16,0.35,5,13,0,0,0,0,0,1,70,7.1,13:30,54.6
458,Mark Jankowski,2024-25,"NSH, CAR",L,L,45,8,5,13,+3,17,0.29,8,13,0,0,0,0,0,0,49,16.3,12:27,50.2
459,Zachary L'Heureux,2024-25,NSH,L,L,46,4,9,13,-6,52,0.28,4,12,0,1,0,0,0,0,57,7.0,11:35,0.0
460,Nick Cousins,2024-25,OTT,L,C,47,5,8,13,-2,39,0.28,5,13,0,0,0,0,0,0,63,7.9,11:54,14.3
461,Nico Sturm,2024-25,"SJS, FLA",L,C,51,7,6,13,-4,13,0.25,6,12,0,0,1,1,0,1,46,15.2,10:09,61.6
462,Colin Blackwell,2024-25,DAL,R,C,52,5,8,13,0,10,0.25,4,11,0,1,1,1,0,0,56,8.9,11:41,49.8
463,David Savard,2024-25,MTL,R,D,60,1,12,13,-5,30,0.22,1,13,0,0,0,0,0,0,40,2.5,17:36,--
464,Oskar Bäck,2024-25,DAL,L,C,60,3,10,13,0,6,0.22,3,12,0,0,0,1,0,0,33,9.1,11:51,55.1
465,Yakov Trenin,2024-25,MIN,L,C,61,6,7,13,0,35,0.21,4,11,0,0,2,2,0,2,63,9.5,12:44,38.5
466,Ilya Lyubushkin,2024-25,DAL,R,D,64,1,12,13,+7,24,0.20,1,13,0,0,0,0,0,0,39,2.6,17:07,--
467,Radko Gudas,2024-25,ANA,R,D,65,1,12,13,+9,72,0.20,1,13,0,0,0,0,0,0,72,1.4,19:32,--
468,Jacob Trouba,2024-25,"NYR, ANA",R,D,65,1,12,13,-8,55,0.20,1,13,0,0,0,0,0,0,93,1.1,20:31,--
469,Ryan Suter,2024-25,STL,L,D,67,1,12,13,+3,20,0.19,1,13,0,0,0,0,0,0,50,2.0,20:00,--
470,Dmitry Kulikov,2024-25,FLA,L,D,67,4,9,13,+13,36,0.19,4,12,0,1,0,0,0,0,62,6.5,19:28,--
471,Jamie Oleksiak,2024-25,SEA,L,D,67,4,9,13,-4,18,0.19,4,13,0,0,0,0,0,1,59,6.8,19:00,--
472,Sean Walker,2024-25,CAR,R,D,67,3,10,13,+1,36,0.19,3,13,0,0,0,0,0,0,114,2.6,16:30,--
473,Brenden Dillon,2024-25,NJD,L,D,68,2,11,13,+11,65,0.19,2,13,0,0,0,0,0,0,39,5.1,18:28,--
474,Jakub Vrana,2024-25,"WSH, NSH",L,L,30,8,4,12,+5,6,0.40,4,8,4,4,0,0,0,3,37,21.6,10:05,31.3
475,Kevin Labanc,2024-25,CBJ,R,R,34,2,10,12,+1,12,0.35,2,12,0,0,0,0,0,0,35,5.7,10:30,0.0
476,Alec Martinez,2024-25,CHI,L,D,40,5,7,12,-13,8,0.30,5,10,0,2,0,0,0,0,36,13.9,19:14,--
477,Gage Goncalves,2024-25,TBL,L,C,44,4,8,12,+2,8,0.27,3,10,1,2,0,0,0,1,41,9.8,12:19,50.0
478,Conor Geekie,2024-25,TBL,L,C,49,6,6,12,-3,14,0.24,5,10,1,2,0,0,0,2,54,11.1,12:09,42.0
479,Timothy Liljegren,2024-25,"TOR, SJS",R,D,54,6,6,12,-18,32,0.22,4,9,2,3,0,0,0,0,84,7.1,18:08,--
480,Declan Chisholm,2024-25,MIN,L,D,58,2,10,12,-6,8,0.21,1,10,1,2,0,0,0,1,60,3.3,17:20,--
481,Casey Cizikas,2024-25,NYI,L,C,65,5,7,12,-14,38,0.18,5,11,0,1,0,0,0,1,74,6.8,12:49,54.1
482,Zach Bogosian,2024-25,MIN,R,D,66,4,8,12,-4,39,0.18,4,12,0,0,0,0,0,0,65,6.2,16:16,--
483,Mario Ferraro,2024-25,SJS,L,D,68,5,7,12,-22,49,0.18,5,12,0,0,0,0,0,1,64,7.8,21:10,--
484,Adam Boqvist,2024-25,"FLA, NYI",R,D,30,4,7,11,-6,10,0.37,3,6,1,5,0,0,0,0,37,10.8,13:31,--
485,Matthew Poitras,2024-25,BOS,R,C,33,1,10,11,-5,8,0.33,1,11,0,0,0,0,0,1,29,3.5,13:05,45.7
486,Fedor Svechkov,2024-25,NSH,L,C,36,6,5,11,-12,4,0.31,4,7,2,4,0,0,0,1,52,11.5,12:21,36.5
487,Zac Jones,2024-25,NYR,L,D,37,1,10,11,+2,20,0.30,1,10,0,1,0,0,0,0,38,2.6,17:04,--
488,J.J. Moser,2024-25,TBL,L,D,38,2,9,11,+13,18,0.29,1,9,0,1,1,1,0,0,40,5.0,19:31,--
489,Juuso Parssinen,2024-25,"NSH, COL, NYR",L,C,41,4,7,11,-8,15,0.27,4,10,0,1,0,0,0,0,26,15.4,10:45,48.3
490,Colin Miller,2024-25,WPG,R,D,49,2,9,11,+10,32,0.22,2,11,0,0,0,0,0,0,53,3.8,13:55,--
491,Alexander Holtz,2024-25,VGK,R,R,49,3,8,11,-3,8,0.22,3,10,0,1,0,0,0,0,62,4.8,11:31,25.0
492,Kasperi Kapanen,2024-25,"STL, EDM",R,R,51,6,5,11,-17,12,0.22,6,11,0,0,0,0,0,2,51,11.8,11:26,36.6
493,Radek Faksa,2024-25,STL,L,C,55,3,8,11,-3,30,0.20,3,11,0,0,0,0,0,1,52,5.8,12:56,56.4
494,Conor Timmins,2024-25,"TOR, PIT",R,D,55,3,8,11,+9,26,0.20,3,11,0,0,0,0,0,0,54,5.6,16:10,--
495,Nathan Walker,2024-25,STL,L,L,58,7,4,11,-3,38,0.19,7,10,0,0,0,1,0,0,55,12.7,11:48,54.6
496,Zach Whitecloud,2024-25,VGK,R,D,60,4,7,11,+4,25,0.18,4,11,0,0,0,0,0,0,59,6.8,16:58,--
497,Mikey Eyssimont,2024-25,"TBL, SEA",L,C,62,6,5,11,+1,48,0.18,6,11,0,0,0,0,0,1,110,5.5,10:38,20.0
498,Carson Soucy,2024-25,"VAN, NYR",L,D,63,4,7,11,-15,44,0.17,4,11,0,0,0,0,0,2,64,6.3,18:05,--
499,John Beecher,2024-25,BOS,L,C,66,3,8,11,-5,22,0.17,3,11,0,0,0,0,0,0,35,8.6,11:13,53.0
500,Will Borgen,2024-25,"SEA, NYR",R,D,69,4,7,11,-7,36,0.16,3,10,0,0,1,1,0,0,63,6.4,16:58,--
501,David Perron,2024-25,OTT,R,L,28,5,5,10,-4,2,0.36,3,6,2,4,0,0,0,1,48,10.4,13:38,35.7
502,Anthony Duclair,2024-25,NYI,L,L,35,6,4,10,-11,8,0.29,4,8,2,2,0,0,0,0,53,11.3,15:26,0.0
503,Dennis Cholowski,2024-25,"NYI, NJD",L,D,35,3,7,10,-1,10,0.29,3,8,0,2,0,0,0,0,27,11.1,12:49,--
504,Urho Vaakanainen,2024-25,"ANA, NYR",L,D,40,2,8,10,+3,16,0.25,2,10,0,0,0,0,0,0,32,6.3,16:07,--
505,Drew Helleson,2024-25,ANA,R,D,40,4,6,10,+5,31,0.25,4,10,0,0,0,0,0,1,42,9.5,15:47,--
506,Artem Zub,2024-25,OTT,R,D,41,2,8,10,-1,24,0.24,2,7,0,1,0,2,0,1,47,4.3,20:19,--
507,Philipp Kurashev,2024-25,CHI,L,C,43,6,4,10,-29,14,0.23,5,9,1,1,0,0,1,1,48,12.5,14:07,47.0
508,Nick Blankenburg,2024-25,NSH,R,D,44,3,7,10,+9,14,0.23,3,8,0,2,0,0,1,2,60,5.0,18:50,--
509,Mathieu Joseph,2024-25,STL,L,R,48,3,7,10,-7,14,0.21,3,10,0,0,0,0,0,0,60,5.0,11:57,55.0
510,Logan Stanley,2024-25,WPG,L,D,51,1,9,10,+9,76,0.20,1,10,0,0,0,0,0,0,40,2.5,15:41,--
511,David Kampf,2024-25,TOR,L,C,52,4,6,10,-3,14,0.19,3,8,0,0,1,2,0,0,41,9.8,12:25,51.6
512,Henry Thrun,2024-25,SJS,L,D,52,1,9,10,-16,30,0.19,1,10,0,0,0,0,0,0,47,2.1,16:54,--
513,TJ Brodie,2024-25,CHI,L,D,54,2,8,10,-18,18,0.19,2,10,0,0,0,0,0,0,23,8.7,15:38,--
514,Cole Smith,2024-25,NSH,L,R,55,4,6,10,-8,60,0.18,4,9,0,0,0,1,0,0,56,7.1,13:25,50.0
515,Nicolas Hague,2024-25,VGK,L,D,56,4,6,10,-5,40,0.18,4,10,0,0,0,0,0,1,67,6.0,16:37,--
516,Michael McCarron,2024-25,NSH,R,C,58,4,6,10,-16,68,0.17,4,10,0,0,0,0,0,1,67,6.0,13:29,55.4
517,Joseph Veleno,2024-25,"DET, CHI",L,C,60,5,5,10,-16,13,0.17,5,10,0,0,0,0,0,0,52,9.6,11:52,48.9
518,Sam Malinski,2024-25,COL,R,D,62,2,8,10,+9,8,0.16,2,10,0,0,0,0,0,0,82,2.4,15:28,--
519,Ty Emberson,2024-25,EDM,R,D,64,0,10,10,-5,18,0.16,0,9,0,0,0,1,0,0,55,0.0,14:55,--
520,Ben Chiarot,2024-25,DET,L,D,66,3,7,10,-10,51,0.15,3,9,0,1,0,0,0,0,93,3.2,21:17,--
521,Brandon Carlo,2024-25,"BOS, TOR",R,D,67,1,9,10,+2,26,0.15,1,10,0,0,0,0,0,0,64,1.6,18:50,--
522,Noel Acciari,2024-25,PIT,R,C,69,4,6,10,-20,16,0.14,4,9,0,0,0,1,0,0,69,5.8,13:36,53.1
523,Boone Jenner,2024-25,CBJ,L,C,10,0,9,9,0,0,0.90,0,9,0,0,0,0,0,0,19,0.0,17:21,54.4
524,Elmer Soderblom,2024-25,DET,L,L,21,3,6,9,+1,4,0.43,3,9,0,0,0,0,0,1,29,10.3,13:10,28.6
525,John Marino,2024-25,UTA,R,D,24,1,8,9,+3,0,0.38,1,9,0,0,0,0,0,0,22,4.6,21:23,--
526,Collin Graf,2024-25,SJS,R,R,24,4,5,9,-5,4,0.38,3,6,1,3,0,0,0,1,27,14.8,15:12,50.0
527,Jesse Puljujarvi,2024-25,PIT,R,R,26,3,6,9,-1,10,0.35,3,8,0,1,0,0,0,0,38,7.9,11:36,0.0
528,Alexandre Texier,2024-25,STL,L,C,27,4,5,9,-3,8,0.33,4,8,0,1,0,0,0,0,45,8.9,12:35,0.0
529,Scott Perunovich,2024-25,"STL, NYI",L,D,33,2,7,9,-2,10,0.27,2,9,0,0,0,0,0,0,18,11.1,15:52,--
530,Cam Atkinson,2024-25,TBL,R,R,38,4,5,9,-4,11,0.24,3,8,1,1,0,0,0,0,43,9.3,8:47,33.3
531,William Carrier,2024-25,CAR,L,L,39,4,5,9,+2,16,0.23,4,9,0,0,0,0,0,1,42,9.5,11:37,45.5
532,Jayden Struble,2024-25,MTL,L,D,40,2,7,9,-4,48,0.23,2,9,0,0,0,0,0,0,36,5.6,14:59,--
533,Mattias Samuelsson,2024-25,BUF,L,D,45,3,6,9,-1,20,0.20,3,9,0,0,0,0,0,0,43,7.0,18:49,--
534,Justin Barron,2024-25,"MTL, NSH",R,D,46,4,5,9,-13,21,0.20,4,8,0,1,0,0,0,0,48,8.3,16:14,--
535,Nathan Bastian,2024-25,NJD,R,R,50,3,6,9,-2,29,0.18,1,7,1,1,1,1,0,1,39,7.7,10:50,29.2
536,Adam Edstrom,2024-25,NYR,L,C,51,5,4,9,-5,27,0.18,5,9,0,0,0,0,0,2,40,12.5,9:16,0.0
537,Tomas Nosek,2024-25,FLA,L,L,53,1,8,9,+7,10,0.17,0,7,1,1,0,1,0,0,40,2.5,9:34,50.9
538,Jonas Siegenthaler,2024-25,NJD,L,D,55,2,7,9,+9,44,0.16,2,9,0,0,0,0,0,0,52,3.9,19:36,--
539,Connor Clifton,2024-25,BUF,R,D,56,0,9,9,-5,31,0.16,0,9,0,0,0,0,0,0,46,0.0,15:19,--
540,Morgan Barron,2024-25,WPG,L,C,59,6,3,9,+5,14,0.15,4,7,0,0,2,2,0,0,72,8.3,10:23,51.4
541,Beck Malenstyn,2024-25,BUF,L,L,61,4,5,9,-15,25,0.15,4,9,0,0,0,0,0,0,51,7.8,10:22,60.7
542,Marat Khusnutdinov,2024-25,"MIN, BOS",L,C,61,4,5,9,-6,14,0.15,4,8,0,0,0,1,0,0,32,12.5,11:31,43.3
543,Tanner Jeannot,2024-25,LAK,L,L,62,5,4,9,-3,82,0.15,5,9,0,0,0,0,0,1,49,10.2,11:06,40.0
544,Luca Del Bel Belluz,2024-25,CBJ,L,C,15,2,6,8,+2,0,0.53,2,7,0,1,0,0,0,0,18,11.1,13:45,43.1
545,Drew Doughty,2024-25,LAK,R,D,17,2,6,8,+1,14,0.47,1,4,0,3,1,1,0,0,26,7.7,25:24,--
546,Anthony DeAngelo,2024-25,NYI,R,D,18,2,6,8,-4,6,0.44,2,7,0,1,0,0,1,1,36,5.6,23:16,--
547,Justin Kirkland,2024-25,CGY,L,C,21,2,6,8,+6,11,0.38,2,8,0,0,0,0,0,0,9,22.2,9:42,42.9
548,Shakir Mukhamadullin,2024-25,SJS,L,D,24,1,7,8,0,4,0.33,1,6,0,2,0,0,0,0,22,4.6,17:13,--
549,Brett Berard,2024-25,NYR,L,L,25,4,4,8,-8,8,0.32,4,8,0,0,0,0,0,1,43,9.3,11:12,50.0
550,Brock McGinn,2024-25,ANA,L,L,26,4,4,8,+1,0,0.31,4,8,0,0,0,0,0,0,30,13.3,11:43,12.5
551,Hendrix Lapierre,2024-25,WSH,L,C,27,0,8,8,-3,4,0.30,0,8,0,0,0,0,0,0,18,0.0,9:48,39.6
552,Erik Brannstrom,2024-25,VAN,L,D,28,3,5,8,-4,17,0.29,3,7,0,1,0,0,0,1,33,9.1,14:56,--
553,Jordan Greenway,2024-25,BUF,L,L,30,3,5,8,-3,40,0.27,3,8,0,0,0,0,0,0,34,8.8,15:30,20.0
554,Ivan Ivan,2024-25,COL,L,C,40,5,3,8,-9,8,0.20,3,5,2,3,0,0,0,0,34,14.7,10:02,40.9
555,Dakota Joshua,2024-25,VAN,L,C,41,4,4,8,-10,24,0.20,2,5,1,2,1,1,0,0,31,12.9,13:02,65.5
556,Jakub Lauko,2024-25,"MIN, BOS",L,C,42,3,5,8,-6,33,0.19,2,7,0,0,1,1,0,1,30,10.0,10:21,12.5
557,Carl Grundstrom,2024-25,SJS,L,R,43,2,6,8,-13,18,0.19,2,8,0,0,0,0,0,0,61,3.3,9:21,50.0
558,Nolan Allan,2024-25,CHI,L,D,43,1,7,8,-13,16,0.19,1,8,0,0,0,0,0,0,17,5.9,15:08,--
559,Pierre Engvall,2024-25,NYI,L,L,45,4,4,8,-10,14,0.18,4,8,0,0,0,0,0,1,48,8.3,11:06,19.2
560,Albert Johansson,2024-25,DET,L,D,46,2,6,8,-6,26,0.17,2,8,0,0,0,0,0,2,34,5.9,16:24,--
561,Calvin de Haan,2024-25,"COL, NYR",L,D,47,0,8,8,-4,12,0.17,0,8,0,0,0,0,0,0,51,0.0,14:58,--
562,Trevor Lewis,2024-25,LAK,R,C,48,4,4,8,-5,20,0.17,4,8,0,0,0,0,0,1,43,9.3,10:13,47.1
563,Jan Rutta,2024-25,SJS,R,D,51,2,6,8,-6,28,0.16,2,8,0,0,0,0,0,0,51,3.9,16:57,--
564,Tye Kartye,2024-25,SEA,L,L,53,4,4,8,-16,36,0.15,4,8,0,0,0,0,0,0,45,8.9,9:40,23.1
565,Josh Mahura,2024-25,SEA,L,D,54,0,8,8,+4,16,0.15,0,8,0,0,0,0,0,0,53,0.0,13:37,--
566,Rasmus Kupari,2024-25,WPG,R,C,58,5,3,8,-1,16,0.14,5,8,0,0,0,0,0,1,52,9.6,10:20,52.6
567,Ryan Lomberg,2024-25,CGY,L,L,63,1,7,8,-2,55,0.13,1,8,0,0,0,0,0,0,53,1.9,8:36,18.2
568,Kyle MacLean,2024-25,NYI,L,C,64,3,5,8,-12,10,0.13,3,8,0,0,0,0,0,0,48,6.3,9:41,47.5
569,Jake Christiansen,2024-25,CBJ,L,D,65,1,7,8,+8,11,0.12,1,8,0,0,0,0,0,0,57,1.8,12:43,--
570,Anthony Mantha,2024-25,CGY,L,R,13,4,3,7,+6,11,0.54,2,5,1,1,1,1,0,1,15,26.7,13:54,33.3
571,Hampus Lindholm,2024-25,BOS,L,D,17,3,4,7,-4,4,0.41,3,6,0,1,0,0,0,1,35,8.6,20:51,--
572,Sam Colangelo,2024-25,ANA,R,R,20,6,1,7,-6,2,0.35,5,6,1,1,0,0,0,1,28,21.4,11:39,28.6
573,Ethen Frank,2024-25,WSH,R,C,22,4,3,7,+6,6,0.32,4,6,0,1,0,0,0,1,21,19.1,10:38,0.0
574,Colton Dach,2024-25,CHI,L,C,23,2,5,7,-2,17,0.30,2,7,0,0,0,0,0,0,25,8.0,12:06,50.0
575,Kaedan Korczak,2024-25,VGK,R,D,29,0,7,7,+6,0,0.24,0,7,0,0,0,0,0,0,23,0.0,14:26,--
576,Klim Kostin,2024-25,SJS,L,C,34,1,6,7,-5,27,0.21,1,6,0,1,0,0,0,0,28,3.6,10:42,30.8
577,Daniil Miromanov,2024-25,CGY,R,D,38,1,6,7,+2,12,0.18,1,7,0,0,0,0,0,1,45,2.2,18:13,--
578,Derek Forbort,2024-25,VAN,L,D,40,1,6,7,-6,34,0.18,1,6,0,1,0,0,0,0,32,3.1,17:39,--
579,Cole Schwindt,2024-25,VGK,R,R,40,0,7,7,+2,0,0.18,0,7,0,0,0,0,0,0,31,0.0,9:13,49.8
580,Jacob Bryson,2024-25,BUF,L,D,41,0,7,7,-2,10,0.17,0,7,0,0,0,0,0,0,18,0.0,14:19,--
581,Wyatt Kaiser,2024-25,CHI,L,D,43,4,3,7,+1,14,0.16,4,7,0,0,0,0,0,0,54,7.4,17:51,--
582,Christian Fischer,2024-25,"DET, CBJ",R,R,46,1,6,7,-6,11,0.15,1,7,0,0,0,0,0,0,31,3.2,11:07,56.3
583,Henri Jokiharju,2024-25,"BUF, BOS",R,D,46,3,4,7,+6,12,0.15,3,7,0,0,0,0,0,2,46,6.5,16:38,--
584,Mathew Dumba,2024-25,DAL,R,D,47,1,6,7,-4,52,0.15,1,7,0,0,0,0,0,0,35,2.9,15:13,--
585,Mikael Pyyhtia,2024-25,CBJ,L,L,47,4,3,7,-11,6,0.15,3,6,0,0,1,1,0,0,32,12.5,12:06,66.7
586,Jake Bean,2024-25,CGY,L,D,48,2,5,7,-2,8,0.15,2,7,0,0,0,0,0,0,58,3.5,15:39,--
587,Troy Stecher,2024-25,EDM,R,D,52,3,4,7,-2,27,0.13,3,7,0,0,0,0,0,0,40,7.5,13:48,--
588,Kevin Rooney,2024-25,CGY,L,C,54,4,3,7,-4,14,0.13,4,6,0,0,0,1,0,0,39,10.3,9:25,48.2
589,Scott Mayfield,2024-25,NYI,R,D,55,2,5,7,+14,27,0.13,2,7,0,0,0,0,0,0,41,4.9,17:06,--
590,Barclay Goodrow,2024-25,SJS,L,C,63,4,3,7,-32,64,0.11,3,6,0,0,1,1,0,0,62,6.5,13:57,43.9
591,Brayden Pachal,2024-25,CGY,R,D,63,2,5,7,+1,82,0.11,2,6,0,0,0,1,0,0,50,4.0,14:24,--
592,Luke Glendening,2024-25,TBL,R,C,66,4,3,7,-8,10,0.11,3,5,0,0,1,2,0,0,47,8.5,10:55,56.3
593,Anthony Richard,2024-25,PHI,L,C,15,2,4,6,-3,0,0.40,2,5,0,1,0,0,0,0,19,10.5,12:22,0.0
594,Phillip Di Giuseppe,2024-25,VAN,L,L,20,1,5,6,-2,4,0.30,1,6,0,0,0,0,0,0,23,4.4,11:34,20.0
595,Victor Mancini,2024-25,"NYR, VAN",R,D,21,1,5,6,-1,4,0.29,1,6,0,0,0,0,0,0,24,4.2,15:16,--
596,Jack Thompson,2024-25,SJS,R,D,24,3,3,6,-6,10,0.25,3,3,0,3,0,0,0,0,33,9.1,15:43,--
597,Max Sasson,2024-25,VAN,L,C,24,2,4,6,+3,0,0.25,2,6,0,0,0,0,0,0,25,8.0,10:06,41.9
598,Vincent Hinostroza,2024-25,"NSH, MIN",R,C,26,4,2,6,-2,8,0.23,1,3,3,3,0,0,0,1,36,11.1,12:58,42.9
599,Jordan Oesterle,2024-25,"BOS, NSH",L,D,26,1,5,6,+2,4,0.23,1,6,0,0,0,0,0,0,22,4.6,17:20,--
600,Emil Andrae,2024-25,PHI,L,D,28,1,5,6,0,14,0.21,1,3,0,3,0,0,0,0,37,2.7,18:35,--
601,Vladislav Kolyachonok,2024-25,"UTA, PIT",L,D,29,2,4,6,-9,8,0.21,2,6,0,0,0,0,0,1,17,11.8,12:55,--
602,Denton Mateychuk,2024-25,CBJ,L,D,29,3,3,6,-2,14,0.21,3,6,0,0,0,0,0,0,26,11.5,18:09,--
603,Marc Del Gaizo,2024-25,NSH,L,D,30,1,5,6,0,17,0.20,1,6,0,0,0,0,0,0,47,2.1,16:21,--
604,Haydn Fleury,2024-25,WPG,L,D,33,0,6,6,-8,4,0.18,0,6,0,0,0,0,0,0,36,0.0,16:23,--
605,Jeff Petry,2024-25,DET,R,D,34,1,5,6,-7,12,0.18,1,5,0,1,0,0,0,1,23,4.4,19:11,--
606,Jimmy Vesey,2024-25,"NYR, COL",L,L,35,4,2,6,-3,0,0.17,4,6,0,0,0,0,0,0,30,13.3,10:44,25.0
607,Connor Dewar,2024-25,"TOR, PIT",L,C,35,3,3,6,+1,5,0.17,3,5,0,0,0,1,0,0,35,8.6,10:23,43.0
608,Tyler Motte,2024-25,DET,L,C,40,2,4,6,-12,2,0.15,2,6,0,0,0,0,0,0,47,4.3,11:19,50.0
609,Noah Gregor,2024-25,"OTT, SJS",L,L,42,4,2,6,-14,24,0.14,3,5,0,0,1,1,0,2,49,8.2,11:21,50.0
610,Jacob Moverare,2024-25,LAK,L,D,42,1,5,6,+1,10,0.14,1,6,0,0,0,0,0,0,25,4.0,11:33,--
611,Oliver Wahlstrom,2024-25,"NYI, BOS",R,R,43,3,3,6,-6,37,0.14,3,5,0,1,0,0,0,1,54,5.6,10:14,75.0
612,Jansen Harkins,2024-25,ANA,L,C,48,2,4,6,-5,16,0.13,2,6,0,0,0,0,0,1,39,5.1,11:04,54.6
613,Ty Dellandrea,2024-25,SJS,R,C,54,1,5,6,-21,41,0.11,1,6,0,0,0,0,0,0,37,2.7,11:43,51.6
614,Simon Benoit,2024-25,TOR,L,D,62,1,5,6,+2,46,0.10,1,6,0,0,0,0,0,0,37,2.7,16:18,--
615,Tyler Kleven,2024-25,OTT,L,D,63,4,2,6,-3,23,0.10,4,6,0,0,0,0,0,1,61,6.6,14:18,--
616,Arber Xhekaj,2024-25,MTL,L,D,63,1,5,6,-7,97,0.10,1,6,0,0,0,0,0,0,66,1.5,15:02,--
617,Zemgus Girgensons,2024-25,TBL,L,C,66,2,4,6,-4,31,0.09,2,6,0,0,0,0,0,1,72,2.8,11:39,43.9
618,Seamus Casey,2024-25,NJD,R,D,10,4,1,5,+5,0,0.50,2,3,2,2,0,0,0,1,9,44.4,11:57,--
619,Daniel Sprong,2024-25,"VAN, SEA, NJD",R,R,21,2,3,5,0,2,0.24,1,4,1,1,0,0,0,1,36,5.6,12:06,0.0
620,Adam Wilsby,2024-25,NSH,L,D,23,1,4,5,+3,6,0.22,1,5,0,0,0,0,0,0,33,3.0,18:06,--
621,Lian Bichsel,2024-25,DAL,L,D,23,2,3,5,+5,18,0.22,2,5,0,0,0,0,0,1,23,8.7,14:56,--
622,Dennis Gilbert,2024-25,"BUF, OTT",L,D,26,0,5,5,-4,50,0.19,0,5,0,0,0,0,0,0,5,0.0,9:56,--
623,David Gustafsson,2024-25,WPG,L,C,29,1,4,5,+9,7,0.17,1,5,0,0,0,0,0,0,26,3.9,9:01,49.5
624,Ryan Shea,2024-25,PIT,L,D,30,2,3,5,-7,8,0.17,2,4,0,1,0,0,0,0,16,12.5,16:55,--
625,Matt Rempe,2024-25,NYR,R,C,32,2,3,5,+6,52,0.16,2,5,0,0,0,0,0,0,23,8.7,8:03,18.2
626,Derek Ryan,2024-25,EDM,R,C,33,1,4,5,-5,12,0.15,1,5,0,0,0,0,0,0,17,5.9,9:25,60.3
627,Isaiah George,2024-25,NYI,L,D,33,1,4,5,-3,6,0.15,1,5,0,0,0,0,0,1,26,3.9,15:39,--
628,Jack Johnson,2024-25,CBJ,L,D,35,0,5,5,-7,2,0.14,0,5,0,0,0,0,0,0,19,0.0,12:41,--
629,Joel Hanley,2024-25,CGY,L,D,37,1,4,5,+5,13,0.14,1,5,0,0,0,0,0,1,24,4.2,17:42,--
630,Nils Lundkvist,2024-25,DAL,R,D,39,0,5,5,+4,20,0.13,0,5,0,0,0,0,0,0,52,0.0,15:01,--
631,Curtis Lazar,2024-25,NJD,R,C,41,2,3,5,-2,12,0.12,2,5,0,0,0,0,0,0,25,8.0,10:33,51.3
632,Parker Wotherspoon,2024-25,BOS,L,D,41,1,4,5,-6,8,0.12,1,5,0,0,0,0,0,0,33,3.0,17:50,--
633,Justin Dowling,2024-25,NJD,L,C,43,2,3,5,-3,4,0.12,2,5,0,0,0,0,0,0,25,8.0,9:53,47.5
634,Juuso Välimäki,2024-25,UTA,L,D,43,2,3,5,-5,14,0.12,2,5,0,0,0,0,0,0,40,5.0,16:33,--
635,Sam Lafferty,2024-25,BUF,R,C,47,2,3,5,-11,22,0.11,2,5,0,0,0,0,0,0,38,5.3,9:43,50.0
636,Justin Holl,2024-25,DET,R,D,59,1,4,5,-6,16,0.08,1,5,0,0,0,0,0,0,29,3.5,14:44,--
637,Luke Schenn,2024-25,"NSH, WPG",R,D,63,1,4,5,-7,41,0.08,1,5,0,0,0,0,0,0,67,1.5,15:39,--
638,Rory Kerins,2024-25,CGY,L,C,5,0,4,4,+3,0,0.80,0,3,0,1,0,0,0,0,3,0.0,12:14,33.3
639,Logan Mailloux,2024-25,MTL,R,D,7,2,2,4,-5,6,0.57,2,4,0,0,0,0,0,0,10,20.0,16:12,--
640,John Klingberg,2024-25,EDM,R,D,10,1,3,4,+2,8,0.40,1,4,0,0,0,0,0,0,17,5.9,17:21,--
641,Oliver Kylington,2024-25,COL,L,D,13,1,3,4,-3,4,0.31,1,4,0,0,0,0,0,0,4,25.0,12:59,--
642,Nick DeSimone,2024-25,UTA,R,D,14,0,4,4,0,0,0.29,0,4,0,0,0,0,0,0,16,0.0,15:30,--
643,Sean Durzi,2024-25,UTA,R,D,14,1,3,4,+2,11,0.29,1,4,0,0,0,0,0,0,15,6.7,19:52,--
644,Arthur Kaliyev,2024-25,NYR,L,R,14,3,1,4,+2,2,0.29,3,4,0,0,0,0,0,0,21,14.3,11:13,--
